voyage_id,vessel_class,cargo_type,charterer,load_port,discharge_port,season_quarter,port_congestion_index,port_efficiency_index,weather_severity,cp_laytime_basis,cp_weather_clause,nor_basis,depart_ts,arrival_ts,nor_tender_ts,nor_accepted_ts,nor_accepted_delay_h,allowed_laytime_h,used_laytime_h,berth_wait_h,pilot_delay_h,draft_survey_h,rain_hours,rain_excluded_from_laytime,strike_excluded_from_laytime,prior_claims_6m,avg_prior_demurrage_amt_usd,demurrage_rate_usd_per_day,overage_hours_chargeable,demurrage_amount_usd,demurrage_flag,pred_risk_score,sof_count,sof_rain_stop,sof_shift_berth,sof_customs_delay,sof_strike,sof_hose_connect,sof_hose_disconnect,sof_draft_survey,sof_cargo_docs
MFV2023012,Supramax,Iron Ore,Maersk,Richards Bay,Long Beach,Q3,54.84,69.2,Moderate,Gross Terms,SATPME,Notice Period 6h,2023-05-01T00:00:00,2023-05-20T05:37:07.816780,2023-05-20T10:29:00.513020,2023-05-20T10:29:00.513020,0.0,112.69,137.6,18.86,0.0,3.12,0.67,0,0,1,12972.04,10608.55,24.91,11010.24,1,0.46776865108825066,3,0,0,1,0,0,0,1,1
MFV2023013,Suezmax,Coal,Glencore,Visakhapatnam,Houston,Q4,11.73,48.12,Low,Liner Terms,WWD,Weather Working Day,2024-08-20T00:00:00,2024-09-07T09:38:47.987809,2024-09-07T17:11:40.131360,2024-09-07T17:11:40.131360,0.0,105.13,104.86,0.0,0.67,2.56,1.23,0,0,1,11714.87,9982.84,0.0,0.0,0,0.10723986126222154,4,0,0,1,0,1,0,0,2
MFV2023014,Supramax,Cement,Trafigura,Qingdao,Mumbai,Q3,15.5,100.0,Low,FILO,SATPME,Office Hours,2025-05-01T00:00:00,2025-05-21T14:51:52.602475,2025-05-21T23:34:35.098759,2025-05-21T23:34:35.098759,0.0,102.56,70.49,7.49,1.32,4.74,2.4,0,0,0,5606.46,12087.99,0.0,0.0,0,0.16287626984307646,6,0,1,0,2,0,0,0,0
MFV2023015,VLCC,Crude Oil,Cargill,Ras Tanura,Qingdao,Q4,38.75,66.94,High,FIO,SATPME,Weather Working Day,2023-12-09T00:00:00,2023-12-27T16:18:39.380823,2023-12-27T17:59:45.978657,2023-12-28T00:45:13.651150,6.76,113.04,119.04,13.37,1.74,2.44,2.89,0,0,1,5229.15,20124.07,6.0,5032.29,1,0.2962424969970051,6,0,1,1,0,1,2,0,1
MFV2023016,Handysize,Grain,BP,Qingdao,Fujairah,Q1,29.74,66.64,High,FIO,WOG,Notice Period 12h,2024-01-20T00:00:00,2024-02-09T13:40:34.399192,2024-02-09T23:14:18.168549,2024-02-10T11:00:25.455883,11.77,130.98,163.42,14.06,0.84,1.08,5.42,0,0,1,3947.66,16083.9,32.44,21737.75,1,0.5663232950222437,3,0,0,0,1,0,1,0,0
MFV2023017,Handysize,Cement,Glencore,Visakhapatnam,Qingdao,Q2,56.28,75.89,Moderate,FILO,SATSHEX,Notice Period 6h,2023-11-14T00:00:00,2023-12-01T09:09:52.772396,2023-12-01T18:50:24.201756,2023-12-01T22:57:14.066468,4.11,118.38,149.49,18.64,1.91,2.33,1.09,0,0,0,16194.12,10514.48,31.11,13629.73,1,0.5469606575976348,5,0,0,0,0,1,1,2,1
MFV2023018,Panamax,Fertilizer,ADM,Visakhapatnam,Fujairah,Q4,31.84,72.22,Low,Liner Terms,SHEX,Weather Working Day,2024-02-07T00:00:00,2024-03-02T15:25:10.618958,2024-03-02T21:03:30.502387,2024-03-02T21:03:30.502387,0.0,148.9,118.96,0.0,2.3,1.37,0.63,0,0,0,18004.69,14637.87,0.0,0.0,0,0.15709331397903226,7,1,2,1,0,2,0,0,0
MFV2023019,Suezmax,Cement,Glencore,Houston,Fujairah,Q2,21.75,68.36,Moderate,FIO,SHINC,Office Hours,2023-02-13T00:00:00,2023-03-08T16:50:39.455679,2023-03-09T03:58:34.080103,2023-03-09T07:39:46.028543,3.69,111.26,112.55,4.38,1.58,1.38,1.21,0,0,1,17135.44,19647.51,1.29,1055.6,1,0.2696804335290187,5,0,0,1,1,2,0,1,0
MFV2023020,Suezmax,Crude Oil,Trafigura,Richards Bay,Rotterdam,Q3,79.31,53.14,Moderate,FILO,WWD,Office Hours,2024-08-10T00:00:00,2024-08-28T17:44:29.371837,2024-08-29T01:23:45.413898,2024-08-29T05:31:36.320319,4.13,164.04,199.4,39.71,1.42,2.84,1.62,0,0,0,749.46,9719.91,0.0,-5853.49,0,0.30572752457185715,1,0,0,0,0,1,0,0,0
MFV2023021,Handysize,Crude Oil,Shell,Santos,Fujairah,Q4,45.48,72.07,Low,FILO,SATSHEX,Notice Period 12h,2023-03-20T00:00:00,2023-04-05T22:00:34.093418,2023-04-06T01:21:02.913707,2023-04-06T06:09:24.457115,4.81,129.26,107.3,8.64,1.32,1.88,0.61,0,0,0,18650.79,12166.37,0.0,0.0,0,0.35198236883850387,6,1,3,0,0,1,0,1,0
MFV2023022,Supramax,Cement,Maersk,Houston,Singapore,Q3,51.35,93.23,Low,FIO,SATSHEX,Notice Period 6h,2023-03-14T00:00:00,2023-03-29T01:18:18.025987,2023-03-29T08:50:26.806170,2023-03-29T12:20:09.077243,3.5,142.19,157.44,4.05,2.14,2.61,0.04,0,0,1,15052.31,17832.86,15.26,11335.08,1,0.5043220678647725,1,0,0,0,0,0,1,0,0
MFV2023023,Aframax,Fertilizer,Mitsui,Newcastle,Singapore,Q1,21.51,85.18,Moderate,FIO,SHEX,Weather Working Day,2025-01-31T00:00:00,2025-02-12T19:16:14.958686,2025-02-12T23:19:55.703740,2025-02-13T08:39:29.061380,9.33,92.9,86.31,5.01,0.81,2.53,0.17,0,0,1,0.0,16154.77,0.0,0.0,0,0.22261824700375898,2,1,0,0,0,0,0,0,1
MFV2023024,Supramax,Crude Oil,ADM,Visakhapatnam,Antwerp,Q3,39.11,88.9,Low,FILO,SHEX,Any Time,2024-01-04T00:00:00,2024-01-29T06:43:03.226522,2024-01-29T16:02:54.492031,2024-01-29T16:29:53.705198,0.45,82.37,77.44,19.21,2.2,2.27,3.12,0,0,1,12051.38,14816.12,0.0,-2266.68,0,0.364987298963363,2,0,0,0,1,0,0,0,1
MFV2023025,Aframax,Crude Oil,Glencore,Santos,Mumbai,Q1,52.22,57.33,Extreme,FIO,WWD,Notice Period 12h,2023-09-17T00:00:00,2023-10-04T08:32:54.568548,2023-10-04T15:53:29.911347,2023-10-04T15:53:29.911347,0.0,98.93,145.63,28.11,3.83,3.27,2.12,1,0,0,5012.72,23925.2,38.03,37907.33,1,0.3967625053610609,1,0,0,0,0,0,0,0,0
MFV2023026,Handysize,Crude Oil,Cargill,Novorossiysk,Antwerp,Q1,26.98,50.16,Low,Gross Terms,WOG,Notice Period 6h,2023-02-05T00:00:00,2023-02-25T23:31:28.877326,2023-02-26T13:27:27.785474,2023-02-26T13:27:27.785474,0.0,122.26,137.76,9.18,1.13,3.24,0.68,0,0,1,16972.58,13552.95,15.5,8752.2,1,0.3992001474144959,4,1,1,0,0,1,0,1,0
MFV2023027,Supramax,Fertilizer,Trafigura,Novorossiysk,Houston,Q4,57.51,63.11,High,Gross Terms,SHINC,Notice Period 6h,2024-11-19T00:00:00,2024-12-08T17:07:11.232406,2024-12-09T00:47:11.760639,2024-12-09T05:03:19.231997,4.27,124.14,149.18,8.37,2.23,2.86,2.06,0,0,0,27656.51,17374.23,25.04,18124.34,1,0.408749388049709,5,0,0,0,1,1,0,2,0
MFV2023028,Supramax,Crude Oil,Shell,Houston,Rotterdam,Q1,37.99,65.84,Moderate,FIO,SATSHEX,Weather Working Day,2024-11-23T00:00:00,2024-12-18T03:12:12.691772,2024-12-18T11:19:42.373322,2024-12-18T16:22:58.013963,5.05,147.3,159.22,15.2,1.71,2.39,1.63,0,0,0,0.0,12020.39,0.0,-4037.9,0,0.2184998442448554,1,0,1,0,0,0,0,0,0
MFV2023029,Handysize,Cement,Cargill,Newcastle,Mumbai,Q1,44.17,81.41,Moderate,FIO,WOG,Office Hours,2023-07-23T00:00:00,2023-08-13T19:12:14.505615,2023-08-14T01:26:26.583458,2023-08-14T05:30:36.481667,4.07,87.02,93.05,10.96,1.69,2.06,0.99,0,0,0,6808.69,3000.0,6.03,753.5,1,0.35258450795307067,4,0,1,1,0,1,1,0,0
MFV2023030,VLCC,Crude Oil,Maersk,Richards Bay,Fujairah,Q4,37.97,39.61,Low,FIO,SATPME,Office Hours,2025-01-25T00:00:00,2025-02-05T19:16:00.591900,2025-02-05T22:41:29.332544,2025-02-06T06:04:05.680471,7.38,113.11,126.95,19.22,2.26,2.93,0.11,0,0,0,10189.91,16050.25,13.84,9257.58,1,0.30163557967768373,7,1,0,0,1,1,1,3,0
MFV2023031,VLCC,LNG,Shell,Houston,Hamburg,Q2,87.05,87.94,Extreme,FILO,SHINC,Notice Period 6h,2024-03-26T00:00:00,2024-04-10T07:10:21.885101,2024-04-10T08:50:28.253087,2024-04-10T08:50:28.253087,0.0,113.74,151.19,7.21,0.0,2.58,9.19,0,0,1,9035.28,16306.98,37.45,25446.64,1,0.5052353090008298,6,0,0,0,1,1,1,1,1
MFV2023032,VLCC,Diesel,Mitsui,Ras Tanura,Singapore,Q1,49.73,62.63,Low,FIO,SHEX,Notice Period 12h,2023-04-22T00:00:00,2023-05-08T16:36:10.200742,2023-05-08T14:41:11.068939,2023-05-08T21:01:24.049829,6.34,63.89,68.92,13.33,1.66,2.54,0.46,0,0,1,17745.49,14833.28,5.03,3108.88,1,0.41404144691955025,4,2,0,0,0,0,1,1,0
MFV2023033,Handysize,Crude Oil,Shell,Tubarao,Hamburg,Q3,28.85,58.6,Moderate,FIO,WOG,Weather Working Day,2024-02-17T00:00:00,2024-02-25T09:28:11.377558,2024-02-25T12:59:03.609690,2024-02-25T16:40:28.458280,3.69,88.17,84.86,8.98,1.18,2.28,2.21,0,0,0,8998.43,15922.8,0.0,-1699.18,0,0.17038577830678037,4,1,0,1,0,1,0,1,0
MFV2023034,Supramax,Cement,Shell,Visakhapatnam,Rotterdam,Q2,66.45,49.82,Low,Liner Terms,SATSHEX,Office Hours,2025-05-12T00:00:00,2025-06-11T12:53:36.873327,2025-06-11T14:04:14.134234,2025-06-11T18:37:29.332486,4.55,180.54,202.78,15.44,1.23,2.8,0.97,0,0,0,608.34,23750.6,22.24,22007.0,1,0.2954506914866028,8,1,0,0,0,0,3,0,0
MFV2023035,Panamax,Grain,Glencore,Visakhapatnam,Qingdao,Q2,25.58,40.18,Moderate,Liner Terms,SHINC,Notice Period 12h,2024-10-08T00:00:00,2024-10-28T22:15:12.992477,2024-10-29T06:24:46.378252,2024-10-29T06:31:59.030307,0.12,99.46,117.55,0.0,2.1,1.56,1.43,0,1,0,1996.74,17473.95,17.05,12412.85,1,0.3457601189645919,5,0,0,1,0,0,2,0,2
MFV2023036,VLCC,LNG,ADM,Qingdao,Mumbai,Q1,54.18,77.35,Extreme,Gross Terms,SHINC,Office Hours,2024-06-03T00:00:00,2024-06-21T21:39:30.179151,2024-06-22T07:14:03.334797,2024-06-22T09:27:26.856264,2.22,127.95,162.3,9.47,0.17,3.12,3.38,0,0,0,17490.55,8894.92,0.0,-8162.88,0,0.07188230193619569,6,0,0,0,3,1,0,1,0
MFV2023037,VLCC,Fertilizer,Shell,Newcastle,Rotterdam,Q2,10.81,66.1,High,Liner Terms,WOG,Weather Working Day,2025-01-22T00:00:00,2025-02-10T04:38:54.719299,2025-02-10T14:21:21.166971,2025-02-10T15:08:33.787231,0.79,140.53,163.3,13.23,0.35,2.32,4.06,0,0,1,8102.17,12708.51,0.0,-333.05,0,0.23644579666075832,1,0,0,0,0,0,0,0,0
MFV2023038,VLCC,Cement,Maersk,Visakhapatnam,Rotterdam,Q1,23.44,45.65,Moderate,FIO,WWD,Any Time,2025-01-05T00:00:00,2025-01-15T19:26:49.892829,2025-01-16T00:03:59.048092,2025-01-16T00:39:36.070440,0.59,159.94,135.66,13.79,1.61,2.87,2.7,0,0,1,16547.84,11678.22,0.0,0.0,0,0.300989545233028,1,0,0,0,0,0,0,0,0
MFV2023039,Panamax,Iron Ore,Maersk,Tubarao,Rotterdam,Q3,53.94,45.57,High,Liner Terms,SHINC,Office Hours,2024-09-17T00:00:00,2024-10-15T18:30:37.566905,2024-10-16T02:30:29.548827,2024-10-16T07:46:22.684222,5.26,140.18,181.32,27.34,1.69,3.42,2.67,0,0,1,17068.89,16758.0,41.14,28725.46,1,0.5328129207005452,4,1,0,0,1,0,0,2,0
MFV2023040,Supramax,Crude Oil,Glencore,Ras Tanura,Mumbai,Q2,64.77,59.96,High,Gross Terms,SATPME,Any Time,2023-06-11T00:00:00,2023-06-30T11:05:01.445179,2023-06-30T21:14:38.432293,2023-06-30T22:15:17.402050,1.01,122.43,144.27,13.65,0.0,2.2,1.6,0,0,0,18176.76,10951.62,21.84,9968.0,1,0.40970000931608064,6,0,1,0,0,1,2,1,1
MFV2023041,Supramax,Iron Ore,Maersk,Newcastle,Qingdao,Q3,53.43,90.04,Moderate,Liner Terms,SHEX,Any Time,2024-08-27T00:00:00,2024-09-13T01:53:53.749789,2024-09-13T04:20:30.756370,2024-09-13T09:54:17.212558,5.56,155.15,152.75,15.85,0.58,2.56,1.07,0,0,0,10156.79,9686.74,0.0,0.0,0,0.2475904663545989,1,0,0,0,0,1,0,0,0
MFV2023042,Supramax,Grain,Maersk,Newcastle,Antwerp,Q3,47.69,61.11,Low,FILO,WOG,Notice Period 6h,2024-06-23T00:00:00,2024-07-12T02:44:23.038522,2024-07-12T13:14:07.730300,2024-07-12T20:58:43.504108,7.74,147.17,174.38,10.14,1.78,2.48,1.12,0,0,1,10280.72,19070.65,27.21,21624.05,1,0.4744039146256729,3,0,0,0,0,0,1,1,1
MFV2023043,Panamax,Crude Oil,ADM,Newcastle,Fujairah,Q1,43.98,42.45,High,Gross Terms,SHINC,Weather Working Day,2024-01-26T00:00:00,2024-02-10T18:47:17.240093,2024-02-10T23:28:40.186331,2024-02-10T23:28:40.186331,0.0,171.24,228.58,11.1,2.18,1.97,6.37,0,1,0,6475.67,16436.73,0.0,-10839.71,0,0.2918109555849891,6,0,0,1,3,0,0,1,0
MFV2023044,Panamax,LNG,Maersk,Visakhapatnam,Hamburg,Q2,20.43,61.31,Moderate,FIO,WWD,Weather Working Day,2024-04-29T00:00:00,2024-05-15T17:51:31.715930,2024-05-15T21:30:03.066778,2024-05-15T21:30:03.066778,0.0,132.96,126.27,0.0,0.73,3.72,1.45,0,0,0,27940.12,18322.84,0.0,0.0,0,0.17148288498269254,3,0,0,0,0,1,1,0,1
MFV2023045,Suezmax,Diesel,Trafigura,Richards Bay,Long Beach,Q4,35.6,60.91,Low,Liner Terms,SATSHEX,Weather Working Day,2023-03-05T00:00:00,2023-03-20T01:06:01.574442,2023-03-20T08:43:42.781940,2023-03-20T09:36:43.096210,0.88,122.44,127.47,15.9,2.03,2.79,0.22,0,0,0,0.0,10659.4,5.03,2233.36,1,0.27248134176156424,6,0,2,2,0,0,2,0,0
MFV2023046,Suezmax,Grain,Maersk,Houston,Houston,Q1,40.79,24.55,Moderate,FIO,SATSHEX,Notice Period 6h,2024-01-31T00:00:00,2024-02-10T11:51:18.616269,2024-02-10T14:32:45.962950,2024-02-10T19:37:23.380598,5.08,93.18,124.1,26.86,1.92,3.21,3.22,0,0,1,9751.84,18903.27,30.93,24358.08,1,0.4289094007721562,1,0,0,0,0,0,0,0,0
MFV2023047,Suezmax,Crude Oil,BP,Novorossiysk,Singapore,Q1,71.14,64.19,Moderate,Liner Terms,SATPME,Weather Working Day,2024-09-18T00:00:00,2024-09-24T17:17:27.198744,2024-09-24T20:41:09.637240,2024-09-25T02:17:23.631370,5.6,58.44,73.27,26.18,0.4,3.09,0.99,0,0,0,8735.19,16007.35,0.0,-3415.58,0,0.2803839091076073,3,0,1,0,1,1,0,0,0
MFV2023048,VLCC,Diesel,Shell,Novorossiysk,Hamburg,Q2,56.87,61.54,High,Gross Terms,SATSHEX,Weather Working Day,2025-01-28T00:00:00,2025-02-02T11:38:33.058734,2025-02-02T17:04:54.867088,2025-02-02T20:21:54.608395,3.28,148.36,198.73,8.43,0.31,2.37,1.46,1,0,0,12464.18,19093.54,45.26,36010.67,1,0.5632482103109936,5,1,0,0,1,0,1,1,0
MFV2023049,Supramax,Fertilizer,Maersk,Tubarao,Houston,Q3,14.74,75.44,Moderate,Gross Terms,SATPME,Office Hours,2024-09-29T00:00:00,2024-10-15T07:16:12.350461,2024-10-15T12:38:35.645585,2024-10-15T22:58:25.109872,10.33,131.19,139.16,0.0,1.56,1.91,1.26,0,0,1,2845.91,17818.03,7.96,5912.56,1,0.27488676056170536,7,2,0,1,0,1,1,1,0
MFV2023050,Panamax,Crude Oil,Maersk,Ras Tanura,Antwerp,Q4,56.48,92.73,Low,Gross Terms,SHEX,Any Time,2024-01-18T00:00:00,2024-01-31T06:59:39.426827,2024-01-31T13:02:28.104834,2024-01-31T19:44:52.698311,6.71,105.03,104.52,0.0,2.61,1.79,1.2,0,0,1,623.95,10632.26,0.0,0.0,0,0.3809571826988745,3,0,1,1,1,0,0,0,0
MFV2023051,VLCC,Iron Ore,Glencore,Qingdao,Mumbai,Q3,42.3,81.9,Low,Liner Terms,WWD,Any Time,2024-08-23T00:00:00,2024-08-31T14:40:06.243326,2024-08-31T22:42:20.985301,2024-09-01T01:47:58.893907,3.09,120.37,106.1,21.09,2.11,2.94,0.01,0,0,1,18054.31,13123.4,0.0,0.0,0,0.3693749508399179,4,0,0,0,1,2,0,0,1
MFV2023052,Supramax,Crude Oil,Cargill,Newcastle,Rotterdam,Q1,36.46,60.97,Moderate,FILO,SHEX,Notice Period 12h,2024-07-16T00:00:00,2024-08-09T13:06:04.252416,2024-08-09T19:50:56.785249,2024-08-10T02:59:03.740769,7.14,130.41,130.61,17.91,2.06,3.28,0.69,0,0,0,10348.15,16999.46,0.2,145.13,1,0.14558646456185548,6,1,3,0,1,0,0,0,1
MFV2023053,Aframax,Fertilizer,ADM,Novorossiysk,Antwerp,Q1,62.23,48.4,Low,Gross Terms,WOG,Any Time,2024-07-26T00:00:00,2024-08-18T04:56:20.472297,2024-08-18T07:19:15.670125,2024-08-18T12:26:29.397435,5.12,107.74,154.25,8.38,4.56,2.64,0.55,0,0,1,4157.91,21216.64,46.5,41108.92,1,0.542044672514038,1,0,0,0,0,0,0,0,0
MFV2023054,Handysize,Fertilizer,ADM,Tubarao,Mumbai,Q2,70.62,100.0,High,Gross Terms,WWD,Notice Period 12h,2025-03-08T00:00:00,2025-03-29T17:40:13.498470,2025-03-30T01:33:32.417980,2025-03-30T03:08:45.807776,1.59,153.46,170.55,11.22,0.0,2.18,1.67,1,0,1,10540.63,14865.55,10.11,6265.07,1,0.4837994807356666,4,0,0,0,0,0,4,0,0
MFV2023055,Handysize,Cement,Cargill,Santos,Mumbai,Q4,68.63,65.89,Low,Liner Terms,SHEX,Notice Period 12h,2023-07-29T00:00:00,2023-08-13T17:03:37.886243,2023-08-13T21:19:12.334807,2023-08-14T05:25:40.286619,8.11,92.8,100.73,14.79,2.42,2.12,0.62,0,0,0,5212.57,16328.26,7.93,5394.8,1,0.2754022610634303,2,0,1,0,1,0,0,0,0
MFV2023056,Suezmax,Cement,Cargill,Santos,Antwerp,Q4,33.22,65.21,Moderate,Liner Terms,WOG,Weather Working Day,2024-10-14T00:00:00,2024-11-11T23:53:17.571340,2024-11-12T08:19:50.410371,2024-11-12T13:46:36.731026,5.45,126.18,135.97,11.01,3.72,2.39,0.87,0,0,0,25632.84,18380.63,9.8,7502.15,1,0.1736303465561052,4,0,1,1,0,0,1,1,0
MFV2023057,VLCC,Crude Oil,Shell,Santos,Singapore,Q3,43.82,64.64,Low,Liner Terms,WOG,Weather Working Day,2024-08-18T00:00:00,2024-09-06T07:12:56.452255,2024-09-06T09:55:25.584957,2024-09-06T12:09:25.823228,2.23,108.8,102.25,21.6,1.8,2.76,0.0,0,0,0,13764.33,18333.34,0.0,0.0,0,0.2920381177573898,5,0,0,1,0,0,1,1,0
MFV2023058,Panamax,Grain,Cargill,Tubarao,Fujairah,Q2,56.63,67.97,Low,Gross Terms,SATSHEX,Any Time,2024-02-17T00:00:00,2024-03-01T17:06:18.830809,2024-03-01T22:19:12.416078,2024-03-02T04:48:27.018213,6.49,129.64,124.94,17.39,2.27,2.65,0.71,0,0,2,10353.85,12068.43,0.0,0.0,0,0.6314619080786141,3,0,0,1,0,0,0,0,0
MFV2023059,Handysize,Fertilizer,Maersk,Ras Tanura,Mumbai,Q2,69.51,62.83,Low,Gross Terms,SHEX,Office Hours,2023-02-01T00:00:00,2023-02-06T11:53:15.852164,2023-02-06T23:03:42.575981,2023-02-07T02:11:58.142771,3.14,132.13,135.06,21.46,2.01,2.64,0.42,0,0,2,8102.74,16318.03,2.93,1989.62,1,0.28044314442852614,6,1,1,0,0,0,1,1,1
MFV2023060,Aframax,Fertilizer,Trafigura,Novorossiysk,Antwerp,Q4,40.42,56.4,Moderate,FIO,SHINC,Weather Working Day,2023-10-13T00:00:00,2023-11-01T23:42:47.509690,2023-11-02T07:18:48.238883,2023-11-02T08:25:31.218936,1.11,100.64,114.75,0.0,1.44,2.84,0.16,0,0,0,10163.61,19153.51,14.11,11261.73,1,0.3252345289327052,3,2,0,1,0,0,0,0,0
MFV2023061,Aframax,Crude Oil,Mitsui,Houston,Houston,Q4,46.29,56.8,Moderate,Gross Terms,SHEX,Office Hours,2024-08-18T00:00:00,2024-08-30T11:22:54.942504,2024-08-30T19:49:47.816471,2024-08-31T02:25:31.961437,6.6,125.45,145.18,18.55,0.13,3.89,0.36,0,0,1,3149.65,10530.33,19.73,8656.88,1,0.4480552958158814,2,0,0,1,1,0,0,0,0
